country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment,health_to_life_ratio
Djibouti,DJI,2004,3.53825521,57.759,394.0,72.5,41.1,90.4,,445.0,34.0,0.06125894163680119
Dominica,DMA,2004,4.74520159,72.401,,17.5,16.3,19.2,,10.0,2.5,0.06554055316915512
Denmark,DNK,2004,9.01,77.4926829268293,7.0,4.2,3.1,5.0,0.1,7.6,2.5,0.11626904192370635
Dominican Republic,DOM,2004,4.2877388,70.331,81.0,30.1,23.0,36.7,1.4,63.0,23.2,0.060965133440445886
Algeria,DZA,2004,3.5440731,71.762,137.0,30.3,20.5,35.3,0.1,76.0,6.5,0.049386487277389146
East Asia & Pacific (excluding high income),EAP,2004,3.89262808981687,72.0169594254703,115.0,26.2586698256529,16.7775849945135,33.424004870905,,181.0,11.2801526686867,0.05405154731428665
Early-demographic dividend,EAR,2004,4.80060779443054,65.739233734547,286.0,50.8299102108141,32.571260038167,67.7464074776942,0.871413218667384,,18.1521899021575,0.07302500381758702
East Asia & Pacific,EAS,2004,6.17770432829677,72.9535250359436,110.0,24.8,15.8,31.6,,167.0,10.3462121987659,0.08467999764580349
Europe & Central Asia (excluding high income),ECA,2004,5.2788619274715,70.0089215048771,32.0,27.8466990748707,16.5711010387392,32.7597551163178,,95.0,7.43344866006513,0.07540270316982034
Europe & Central Asia,ECS,2004,8.61559941611166,74.0399179190423,21.0,13.9,8.4,16.6,,50.0,3.80365451057922,0.11636424861427105
Ecuador,ECU,2004,5.56991434,74.279,94.0,20.6,11.5,24.4,0.3,58.0,21.8,0.07498639373174115
"Egypt, Arab Rep.",EGY,2004,4.85732365,68.613,63.0,30.6,19.7,37.5,0.1,22.0,5.8,0.0707930516082958
Euro area,EMU,2004,9.19209792739003,79.2282370843569,8.0,4.03130105249232,2.74980532096128,5.0291048780351,0.260003300186237,,2.58007504067842,0.11602047787082403
Eritrea,ERI,2004,7.00984955,59.899,575.0,47.9,25.2,70.7,1.2,257.0,,0.11702782266815807
Spain,ESP,2004,7.65842772,79.8707317073171,5.0,3.9,2.5,4.9,0.4,16.0,2.5,0.09588528308547344
Estonia,EST,2004,5.33758926,71.909756097561,15.0,6.2,3.7,7.8,0.5,45.0,2.9,0.07422621838347519
Ethiopia,ETH,2004,4.31281853,53.235,900.0,73.4,44.5,115.8,2.0,358.0,39.7,0.08101471832441064
European Union,EUU,2004,9.00564944103303,78.1144590605861,10.0,5.03854976797788,3.30434512708084,6.14271600560535,0.217101761486485,,2.60747261361789,0.11528786794834217
Fragile and conflict affected situations,FCS,2004,4.77058444161638,56.6190403886395,721.0,76.4774418611949,37.2507841643383,121.182310849825,2.05202026132232,,22.0793268431509,0.08425759972035113
Finland,FIN,2004,8.06,78.7146341463415,7.0,3.2,2.1,3.9,,7.0,2.5,0.10239519102655467
Fiji,FJI,2004,3.25768542,66.424,46.0,19.6,11.4,23.0,0.1,20.0,3.7,0.04904380073467421
France,FRA,2004,10.16429329,80.1634146341463,9.0,3.4,2.5,4.8,0.3,10.0,2.5,0.12679466482794297
Faroe Islands,FRO,2004,,79.0926829268293,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2004,12.02715683,70.838,62.0,29.8,19.5,36.4,,132.0,,0.16978396947965782
Gabon,GAB,2004,3.33045959,61.838,227.0,48.9,26.7,76.4,4.9,596.0,14.1,0.05385781542093858
United Kingdom,GBR,2004,8.30715179,78.7463414634146,11.0,5.2,3.5,6.1,,13.0,2.5,0.10549254270891414
Georgia,GEO,2004,8.09,70.567,50.0,23.1,17.2,26.0,0.1,192.0,3.9,0.11464282171553276
Ghana,GHA,2004,2.76365352,59.191,420.0,56.6,33.1,86.0,2.3,206.0,12.1,0.046690434694463684
Gibraltar,GIB,2004,,80.948,,,,,,,,
Guinea,GIN,2004,4.78467607,54.117,887.0,87.6,40.7,141.5,1.7,214.0,16.3,0.0884135497163553
"Gambia, The",GMB,2004,5.42000151,58.088,745.0,54.6,37.6,95.3,1.9,191.0,19.4,0.09330673306018454
Guinea-Bissau,GNB,2004,4.27734661,52.15,1008.0,92.6,51.6,150.7,4.5,353.0,16.5,0.08202006922339407
Equatorial Guinea,GNQ,2004,1.45293343,55.036,286.0,96.1,43.3,138.1,4.7,187.0,,0.026399691656370378
Greece,GRC,2004,8.0939045,79.0390243902439,3.0,4.1,2.7,4.9,0.1,7.7,2.5,0.10240390190088257
Grenada,GRD,2004,5.36568451,71.788,41.0,12.5,7.9,14.6,,2.2,,0.07474347397893799
Greenland,GRL,2004,,67.7263414634146,,,,,,151.0,,
Guatemala,GTM,2004,6.26182795,69.165,140.0,35.6,19.1,44.4,0.4,32.0,19.5,0.0905346338465987
Guam,GUM,2004,,76.923,,,,,,35.0,,
Guyana,GUY,2004,3.43770432,64.93,172.0,34.0,25.2,42.2,1.0,99.0,6.4,0.0529447762205452
High income,HIC,2004,10.3421942188841,76.9695177422752,14.0,6.1,4.0,7.3,,27.0,2.70717323834356,0.13436740312592202
"Hong Kong SAR, China",HKG,2004,,81.7992682926829,,,,,,95.0,2.5,
Honduras,HND,2004,6.85484362,69.796,72.0,25.9,15.9,31.2,0.7,62.0,21.4,0.09821255688005041
Heavily indebted poor countries (HIPC),HPC,2004,4.77634263644723,54.7233194253866,662.0,76.2863485920365,37.0794555108161,121.715463740796,3.20445857919954,,29.8852371349227,0.08728166870358828
Croatia,HRV,2004,6.5,75.520243902439,10.0,6.0,4.4,7.0,0.1,31.0,3.1,0.08606963728026408
Haiti,HTI,2004,3.42928433,58.475,429.0,66.5,29.6,91.4,2.0,276.0,51.7,0.058645307054296714
Hungary,HUN,2004,7.76,72.6487804878049,13.0,6.8,4.4,7.9,,26.0,2.5,0.1068152823474115
IBRD only,IBD,2004,5.09044114750631,69.5055175625777,172.0,37.6343241526202,24.1750977096133,49.084382183188,,,12.5332786217888,0.07323794320246947
IDA & IBRD total,IBT,2004,4.99839160771364,66.8930578945475,329.0,50.5348215395524,29.3406327186053,71.7122343018015,1.12321791660429,,14.728155050978,0.07472212760243785
IDA total,IDA,2004,3.96446528263941,58.1698928175895,603.0,72.9414660080429,38.3125586036698,111.01414819707,2.15783686100743,,22.3799834959132,0.0681532162191062
IDA blend,IDB,2004,3.56522692336583,56.9323638427179,650.0,80.2309284792961,42.7925642924819,119.273868770566,,,16.3610389070604,0.06262214815487327
Indonesia,IDN,2004,2.12002277,65.75,284.0,36.9,20.4,49.3,0.2,363.0,18.2,0.032243692319391636
IDA only,IDX,2004,4.32329202692539,58.7895542539058,579.0,69.2169981825201,36.0235507225069,106.793938045072,2.04796878441665,,25.5956367378695,0.07353843861876473
Isle of Man,IMN,2004,,76.966,,,,,,,,
India,IND,2004,3.96,64.524,301.0,58.7,39.1,77.7,0.5,315.0,22.0,0.061372512553468477
Not classified,INX,2004,,,,,,,,,,
Ireland,IRL,2004,7.21972942,78.5390243902439,8.0,4.7,3.2,5.6,0.1,12.0,2.5,0.09192537691997144
"Iran, Islamic Rep.",IRN,2004,5.12801409,71.37,38.0,23.7,16.7,28.4,0.1,18.0,5.1,0.07185111517444304
Iraq,IRQ,2004,3.90128636,65.031,118.0,33.0,22.7,40.9,0.1,49.0,17.8,0.05999117897618058
Iceland,ISL,2004,9.33,80.9975609756098,4.0,2.6,1.7,3.3,0.1,4.3,2.5,0.11518865367821969
Israel,ISR,2004,6.8,80.1463414634146,4.0,4.7,2.9,5.8,,7.9,2.5,0.08484479610468658
Italy,ITA,2004,8.17,80.7804878048781,8.0,3.9,2.8,4.6,0.2,7.8,2.5,0.10113828502415452
Jamaica,JAM,2004,4.80435276,70.86,82.0,16.4,15.6,19.2,1.5,5.3,7.2,0.06780063166807791
Jordan,JOR,2004,8.74670506,72.772,59.0,20.3,14.3,24.0,0.1,7.3,5.3,0.12019327571043807
Japan,JPN,2004,7.54,82.030243902439,7.0,2.8,1.5,3.9,,27.0,2.5,0.0919173178244788
Kazakhstan,KAZ,2004,3.98,66.06,36.0,28.9,20.4,33.0,,195.0,7.4,0.0602482591583409
Kenya,KEN,2004,4.23645926,56.361,504.0,47.5,23.4,76.1,6.9,634.0,31.8,0.0751665027235145
Kyrgyz Republic,KGZ,2004,6.2,68.1536585365854,85.0,35.4,19.4,40.9,0.1,139.0,8.2,0.09097090505672258
Cambodia,KHM,2004,7.07894278,63.552,447.0,56.9,28.5,70.7,1.1,525.0,19.3,0.11138819832578047
Kiribati,KIR,2004,12.43,64.989,116.0,47.3,25.2,61.4,,403.0,6.0,0.1912631368385419
St. Kitts and Nevis,KNA,2004,4.49067402,71.303,,16.9,13.9,20.0,,5.0,,0.06298015539318122
"Korea, Rep.",KOR,2004,4.26715517,77.6658536585366,13.0,5.1,2.6,6.0,,78.0,2.5,0.05494248719341769
Kuwait,KWT,2004,2.35702467,76.792,10.0,10.3,5.9,12.0,0.1,30.0,2.5,0.030693622642983642
Latin America & Caribbean (excluding high income),LAC,2004,6.7026664081466,72.1004687950369,88.0,23.6165948030418,13.8639923528124,28.1599629722425,0.414871256383156,52.0,9.58436718432078,0.09296286862156967
Lao PDR,LAO,2004,3.54057336,60.293,471.0,65.8,34.4,90.3,0.2,282.0,24.0,0.058722793027382945
Lebanon,LBN,2004,7.99923086,75.976,25.0,13.7,9.4,15.9,0.1,9.8,10.4,0.1052862859323997
Liberia,LBR,2004,6.3381567,56.013,700.0,97.0,40.5,139.5,2.0,262.0,34.7,0.11315510149429597
Libya,LBY,2004,3.38328195,71.49,49.0,21.0,13.1,24.4,0.1,40.0,4.5,0.04732524758707512
St. Lucia,LCA,2004,4.76760817,72.028,83.0,15.9,12.4,18.1,,11.0,,0.06619103917920809
Latin America & Caribbean,LCN,2004,6.69948494247416,72.3540297743228,87.0,22.8,13.5,27.2,0.418261466972033,50.0,9.3981617912742,0.09259311421036692
Least developed countries: UN classification,LDC,2004,4.10768241456056,57.8413843652412,616.0,72.9777373158051,37.6708973501304,113.612635518568,2.12460103196818,,27.8742804731219,0.071016322649238
Low income,LIC,2004,4.85402715653529,55.8205959351708,684.0,76.8,38.0,122.3,2.49418986222961,254.0,31.114930934093,0.08695763768220396
Liechtenstein,LIE,2004,,81.7707317073171,,,,,,,,
Sri Lanka,LKA,2004,4.04,67.091,48.0,17.6,7.5,28.7,0.1,66.0,15.1,0.06021672057354936
Lower middle income,LMC,2004,3.99462089701413,63.4458482560578,388.0,59.5,35.7,83.1,0.899893264718215,300.0,19.689508654561,0.06296110788672014
Low & middle income,LMY,2004,4.94177604574501,66.8007697653346,336.0,51.4067253721945,29.8512405377869,73.0045617538576,1.15109069469525,217.0,15.3698245420051,0.0739778308409476
Lesotho,LSO,2004,6.05738831,43.711,555.0,72.1,37.0,116.1,23.0,1150.0,,0.1385781224405756
Late-demographic dividend,LTE,2004,5.10044137815194,72.6351633895552,55.0,20.6191045692741,14.0672781898175,25.0093331349438,,,8.10997295933483,0.07022000282146228
Lithuania,LTU,2004,5.51,71.9609756097561,12.0,7.5,4.3,9.3,0.1,69.0,2.5,0.0765692787418655
Luxembourg,LUX,2004,7.28,79.1219512195122,10.0,2.9,1.8,3.5,0.2,7.8,2.5,0.0920098643649815
Latvia,LVA,2004,6.2,72.0268292682927,31.0,9.1,5.5,11.2,0.3,80.0,2.5,0.08607903558971926
"Macao SAR, China",MAC,2004,,81.691,,,,,,80.0,17.5,
St. Martin (French part),MAF,2004,,77.384,,,,,,,,
Morocco,MAR,2004,4.23211098,68.231,209.0,37.2,25.4,43.7,0.1,99.0,4.9,0.062026219460362596
Monaco,MCO,2004,4.52466917,,,3.7,2.5,4.6,,0.73,,
Moldova,MDA,2004,8.97,67.861,28.0,18.3,14.6,21.5,0.4,133.0,31.9,0.1321819601833159
Madagascar,MDG,2004,5.25089979,60.149,598.0,57.7,28.2,88.0,0.1,268.0,35.2,0.08729820595521122
Maldives,MDV,2004,7.48,73.538,79.0,21.5,13.5,27.0,0.1,48.0,,0.10171611955723572
Middle East & North Africa,MEA,2004,4.27208398880582,70.282469114802,91.0,29.3,19.1,35.9,0.1,40.0,7.89430613590131,0.06078448925617054
Mexico,MEX,2004,5.95390368,74.372,53.0,20.1,10.4,23.7,0.3,18.0,4.3,0.08005571559188941
Marshall Islands,MHL,2004,15.61940098,63.695,,33.5,18.7,41.5,,282.0,,0.24522177533558365
Middle income,MIC,2004,4.94354655428165,67.8116013546541,275.0,47.0176196628733,28.4488259014882,64.5031186150928,,214.0,14.0758386521755,0.07290119176550548
North Macedonia,MKD,2004,8.47,73.5975609756098,9.0,12.5,8.7,14.0,0.1,39.0,5.4,0.11508533554266771
Mali,MLI,2004,5.21767759,53.538,563.0,91.1,44.8,163.2,1.5,71.0,14.4,0.09745746180283164
Malta,MLT,2004,8.05,79.2536585365854,8.0,6.1,4.6,7.0,0.1,5.0,2.5,0.10157259801809561
Myanmar,MMR,2004,2.32,61.25,326.0,58.8,33.7,79.3,0.8,549.0,31.4,0.037877551020408164
Middle East & North Africa (excluding high income),MNA,2004,4.73218583735115,69.6145833792408,99.0,31.3216491333367,20.5006002580767,38.5417087279418,0.1,43.0,8.25034488414489,0.06797693252822506
Montenegro,MNE,2004,,74.5639512195122,9.0,10.0,7.5,11.4,0.1,,7.0,
Mongolia,MNG,2004,4.15718555,64.796,101.0,35.7,18.6,44.6,0.1,428.0,29.8,0.06415805836780047
Northern Mariana Islands,MNP,2004,,,,,,,,95.0,,
Mozambique,MOZ,2004,3.67226458,51.249,420.0,91.1,38.7,139.9,10.5,341.0,34.5,0.07165534117738882
Mauritania,MRT,2004,3.70429492,61.593,657.0,52.4,33.5,77.4,0.6,193.0,8.2,0.06014149205266832
Mauritius,MUS,2004,3.31652546,72.2658536585366,46.0,13.8,10.1,15.7,,14.0,5.4,0.0458933962874211
Malawi,MWI,2004,4.07199907,50.453,386.0,70.0,31.0,119.6,12.6,402.0,23.0,0.08070876003409114
Malaysia,MYS,2004,2.86016941,73.898,33.0,7.1,4.3,8.3,0.4,68.0,3.0,0.03870428712549731
North America,NAC,2004,14.1259620627791,77.7347654810689,13.0,6.7,4.5,7.9,,5.7,2.5,0.18172000616917355
Namibia,NAM,2004,10.12623405,51.246,402.0,42.4,21.6,74.1,13.8,1260.0,18.5,0.19760047711040862
New Caledonia,NCL,2004,,75.4707317073171,,,,,,29.0,10.2,
Niger,NER,2004,4.97818327,52.589,801.0,83.0,38.8,183.6,0.7,151.0,19.4,0.0946620637395653
Nigeria,NGA,2004,4.63368416,48.767,1088.0,97.6,41.7,160.0,,219.0,7.8,0.09501679742448786
Nicaragua,NIC,2004,6.05740356,67.423,166.0,25.8,14.2,31.0,0.2,52.0,22.5,0.08984179819942749
Netherlands,NLD,2004,9.11,79.0951219512195,11.0,4.6,3.5,5.5,0.1,9.2,2.5,0.11517777298097384
Norway,NOR,2004,8.8,79.8414634146342,6.0,3.4,2.3,4.2,,7.1,2.5,0.11021842065067963
Nepal,NPL,2004,4.05,64.818,392.0,48.5,34.6,63.3,0.2,371.0,17.9,0.062482643710080533
Nauru,NRU,2004,6.87889576,58.072,,31.5,24.7,38.7,,75.0,,0.11845460393993662
New Zealand,NZL,2004,7.90090561,79.5487804878049,12.0,5.6,3.3,6.7,0.1,10.0,2.5,0.09932151770964276
OECD members,OED,2004,10.4180341755382,77.894595540946,22.0,9.54482298462769,5.72700803273248,11.3931231879344,,,3.05593369630613,0.13374527594872568
Oman,OMN,2004,2.59660101,74.329,20.0,11.4,5.8,13.2,0.1,14.0,10.7,0.034933888657186295
Other small states,OSS,2004,5.51142072833475,67.7546903153956,291.0,42.5557184143625,21.7146610190545,58.197378663288,3.77370202398711,,11.976238849124,0.08134375203663817
Pakistan,PAK,2004,2.22177458,63.052,334.0,78.1,53.5,98.5,0.1,276.0,18.5,0.03523717851931739
Panama,PAN,2004,7.34004402,75.544,59.0,19.1,12.5,22.4,0.7,65.0,20.3,0.09716250158847824
Peru,PER,2004,4.42970943,72.668,101.0,21.8,12.7,28.1,0.4,151.0,20.6,0.060958185583750754
Philippines,PHL,2004,3.05,70.037,125.0,26.1,15.6,33.7,0.1,549.0,16.2,0.04354841012607621
Palau,PLW,2004,9.91890907,,,22.3,12.3,22.9,,29.0,,
Papua New Guinea,PNG,2004,2.59372902,61.761,310.0,50.8,28.8,66.7,0.6,432.0,28.9,0.04199622771652013
Poland,POL,2004,5.87,74.8463414634146,5.0,6.8,4.8,7.8,0.1,26.0,2.5,0.07842734708508492
Pre-demographic dividend,PRE,2004,4.54167220648965,53.311306723981,729.0,81.215620356778,37.0946394023275,130.976296388603,3.60150291038261,,24.11008042071,0.08519153788527702
Puerto Rico,PRI,2004,,77.143,20.0,,,,,3.7,,
"Korea, Dem. People's Rep.",PRK,2004,,69.437,131.0,26.2,18.2,33.9,,513.0,33.2,
Portugal,PRT,2004,9.53,77.6707317073171,9.0,3.9,2.6,5.0,0.6,40.0,2.5,0.12269744072852876
Paraguay,PRY,2004,4.93224335,70.481,127.0,25.5,16.4,30.7,0.2,47.0,7.5,0.06997975837459741
West Bank and Gaza,PSE,2004,,71.182,60.0,22.6,15.7,26.9,,0.83,,
Pacific island small states,PSS,2004,5.11826275812245,67.6823201838466,91.0,23.0415325019205,12.4417319102336,27.636248181625,,,6.24640820850267,0.07562185729182494
Post-demographic dividend,PST,2004,10.6504861222608,78.3339258422732,11.0,5.4881440091601,3.60121438323668,6.6406396860124,,,2.53766697464311,0.13596262421094213
French Polynesia,PYF,2004,,79.696,,,,,,28.0,3.9,
Qatar,QAT,2004,3.18311739,75.961,23.0,9.3,5.7,10.8,0.1,40.0,,0.041904627242927296
Romania,ROU,2004,5.48,71.5609756097561,46.0,16.4,9.0,19.3,0.1,154.0,2.5,0.07657805044308112
Russian Federation,RUS,2004,4.76,65.4709756097561,35.0,12.0,6.8,15.0,,87.0,2.5,0.07270397234298571
Rwanda,RWA,2004,7.50929976,55.491,599.0,72.9,32.9,118.6,4.2,93.0,36.2,0.13532464291506732
South Asia,SAS,2004,3.62028477900676,64.5475422117162,338.0,60.9,41.2,80.1,0.404762564521231,297.0,20.8886473442517,0.05608710502302645
Saudi Arabia,SAU,2004,3.58400226,74.153,18.0,15.0,9.1,17.5,0.1,19.0,4.8,0.04833253219694415
Sudan,SDN,2004,4.15593481,56.773,564.0,58.9,34.7,90.0,0.1,142.0,,0.07320266341394677
Senegal,SEN,2004,4.56856203,60.027,550.0,56.1,33.4,99.0,0.7,144.0,19.7,0.07610845169673647
Singapore,SGP,2004,3.15019798,79.490243902439,14.0,2.4,1.3,3.1,,39.0,,0.03962999514589919
Solomon Islands,SLB,2004,7.72383881,67.801,159.0,24.7,12.3,29.6,,90.0,12.1,0.11391924617631008
Sierra Leone,SLE,2004,8.67061424,47.577,1367.0,127.4,46.4,202.3,1.7,314.0,48.3,0.18224382033335437
El Salvador,SLV,2004,8.1302166,70.34,35.0,22.2,12.0,26.3,0.5,29.0,8.1,0.11558454080181974
San Marino,SMR,2004,4.86479282,,,3.6,1.8,3.9,,0.0,,
Somalia,SOM,2004,,50.538,1102.0,104.0,45.7,171.9,,285.0,70.0,
Serbia,SRB,2004,7.84200048,72.6829268292683,15.0,8.4,6.0,9.7,0.1,,2.7,0.10789329519463087
Sub-Saharan Africa (excluding high income),SSA,2004,5.48373759742299,52.8329492005018,719.0,79.4587993946022,36.4802046445482,128.808376364175,5.34598000061006,358.0,23.9871930461455,0.10379389529462243
South Sudan,SSD,2004,,50.917,1372.0,91.1,51.1,147.9,2.5,,,
Sub-Saharan Africa,SSF,2004,5.48297559875059,52.8351047527341,728.0,79.5,36.5,128.9,5.34598000061005,358.0,23.9847019433358,0.10377523853526303
Small states,SST,2004,5.36495686888647,67.9867040761504,234.0,36.2662674177125,19.3285681188871,48.2826489995981,2.94453774112919,,10.389063636435,0.07891185404248013
Sao Tome and Principe,STP,2004,11.91980934,63.731,159.0,42.1,20.1,60.4,1.8,138.0,11.0,0.18703314462349563
Suriname,SUR,2004,5.4608078,66.416,229.0,24.2,17.0,27.3,1.3,25.0,9.8,0.08222126897133222
Slovak Republic,SVK,2004,6.37,73.9585365853659,8.0,7.2,4.1,8.6,0.1,14.0,5.9,0.08612934076443618
Slovenia,SVN,2004,7.94,77.2073170731707,10.0,3.7,2.6,4.4,0.1,14.0,2.5,0.10283999368188285
Sweden,SWE,2004,8.13,80.4975609756098,5.0,3.1,2.0,3.7,,5.5,2.5,0.10099684886680398
Eswatini,SWZ,2004,6.81432486,42.538,663.0,71.0,28.4,120.1,26.3,1320.0,8.6,0.16019382340495558
Sint Maarten (Dutch part),SXM,2004,,74.24,,,,,,,,
Seychelles,SYC,2004,4.90274191,72.6609756097561,31.0,11.9,8.7,13.8,,23.0,2.6,0.06747420976469404
Syrian Arab Republic,SYR,2004,4.47935343,72.475,25.0,17.3,10.9,20.2,0.1,32.0,6.5,0.061805497481890306
Turks and Caicos Islands,TCA,2004,,76.786,,6.2,4.9,9.0,,30.0,,
Chad,TCD,2004,5.50012684,48.232,1229.0,93.9,40.5,170.4,1.8,151.0,36.1,0.11403480759661636
East Asia & Pacific (IDA & IBRD countries),TEA,2004,3.89303627554599,72.0505377118156,115.0,26.2594374390573,16.7594035041159,33.41785885552,,,10.9941794853723,0.054032022510604655
Europe & Central Asia (IDA & IBRD countries),TEC,2004,5.25003988234147,69.1134570077166,31.0,21.5412212174899,12.745297156271,25.5664155836597,,,5.04614901615557,0.0759626288373232
Togo,TGO,2004,3.0855279,55.569,490.0,68.0,33.5,106.2,3.5,66.0,28.4,0.05552606489229606
Thailand,THA,2004,3.13893151,73.08,42.0,14.7,9.5,17.1,2.0,232.0,13.9,0.04295199110563766
Tajikistan,TJK,2004,4.8,66.028,47.0,50.5,23.8,60.2,0.1,207.0,40.2,0.07269643181680498
Turkmenistan,TKM,2004,6.25892353,66.075,18.0,46.5,26.9,55.0,,90.0,4.5,0.09472453318199016
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,6.70829892686118,72.2210589736767,88.0,23.0300693045051,13.595687298102,27.4296528171361,0.422121058330484,,9.54384556494478,0.0928856350514915
Timor-Leste,TLS,2004,4.26103544,61.628,624.0,73.6,33.1,92.0,0.1,498.0,31.7,0.06914122541701824
Middle East & North Africa (IDA & IBRD countries),TMN,2004,4.73218583735115,69.5980872523308,99.0,31.4694620228091,20.5819599395429,38.7390102450249,0.1,,8.25034488414489,0.0679930444093156
Tonga,TON,2004,4.50741625,69.67,95.0,13.0,6.4,15.1,,13.0,,0.06469665925075356
South Asia (IDA & IBRD),TSA,2004,3.62028477900676,64.5475422117162,334.0,60.8900665562947,41.1574006626798,80.0975546159894,0.404762564521231,,20.8886473442517,0.05608710502302645
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,5.48297559875058,52.8351047527341,719.0,79.4555368957142,36.4788631037338,128.802822465891,5.34598000061006,,23.9847019433358,0.10377523853526284
Trinidad and Tobago,TTO,2004,4.30805206,71.076,57.0,23.4,16.9,26.3,1.4,15.0,11.2,0.06061190922392932
Tunisia,TUN,2004,5.19890785,74.49,58.0,19.4,14.5,22.8,0.1,25.0,4.1,0.06979336622365419
Turkiye,TUR,2004,4.91,73.24,27.0,23.3,13.7,27.8,,30.0,4.5,0.0670398689240852
Tuvalu,TUV,2004,9.88583279,63.693,,31.6,23.0,38.9,,186.0,,0.15521066349520357
Tanzania,TZA,2004,5.7373414,55.596,588.0,61.3,28.4,98.8,6.3,510.0,31.4,0.10319701777106267
Uganda,UGA,2004,4.7002449,51.547,442.0,70.1,29.4,115.0,6.7,240.0,18.0,0.09118367509263392
Ukraine,UKR,2004,6.17,68.1853658536585,22.0,13.0,8.9,15.1,,127.0,2.5,0.09048862498211481
Upper middle income,UMC,2004,5.21230243981032,71.8875947203581,90.0,24.1,15.0,30.2,,133.0,8.84101328947635,0.07250628512591241
Uruguay,URY,2004,8.30145359,76.007,21.0,13.1,7.7,15.2,0.3,25.0,2.8,0.10921959280066308
United States,USA,2004,14.55115986,77.4878048780488,13.0,6.8,4.5,8.1,,5.7,2.5,0.1877864508215297
Uzbekistan,UZB,2004,4.84,67.401,42.0,42.1,24.6,49.3,,119.0,16.6,0.07180902360499103
St. Vincent and the Grenadines,VCT,2004,3.8658421,73.035,53.0,19.7,13.1,22.4,,8.5,9.0,0.05293136304511536
"Venezuela, RB",VEN,2004,,72.514,107.0,16.4,10.3,19.2,0.5,33.0,9.3,
British Virgin Islands,VGB,2004,,74.251,,13.8,8.6,16.0,,10.0,,
Virgin Islands (U.S.),VIR,2004,,77.7731707317073,,,,,,,,
Viet Nam,VNM,2004,4.08791971,73.135,67.0,20.5,12.8,25.8,0.3,272.0,15.4,0.055895531687974294
Vanuatu,VUT,2004,3.53991532,69.313,97.0,23.1,11.6,27.5,,86.0,6.8,0.05107144864599714
World,WLD,2004,9.39788190466146,68.8248736940467,305.0,46.5,27.0,65.8,0.7,179.0,12.6,0.13654775374436132
Samoa,WSM,2004,4.52578545,71.696,62.0,16.6,7.7,19.4,,21.0,2.8,0.06312465758201294
Kosovo,XKX,2004,,75.304,,29.8,21.1,33.4,,,,
"Yemen, Rep.",YEM,2004,5.5144043,65.006,210.0,56.0,32.9,75.0,0.1,87.0,26.0,0.08482915884687567
South Africa,ZAF,2004,6.938416,54.043,232.0,49.6,15.1,77.5,15.5,1150.0,3.4,0.1283869511315064
Zambia,ZMB,2004,5.48490572,49.487,312.0,68.0,30.6,116.3,13.9,631.0,49.6,0.11083528441813002
Zimbabwe,ZWE,2004,,44.502,488.0,51.6,30.8,90.5,18.8,607.0,30.7,
Aruba,ABW,2005,,73.811,,,,,,11.0,,
Africa Eastern and Southern,AFE,2005,5.96090311190222,54.222949970966,598.0,70.018171364779,33.4138349051648,109.738790201083,6.25346612118031,,29.8865751323362,0.1099332130600423
Afghanistan,AFG,2005,9.94828892,58.361,1103.0,78.0,56.0,109.5,0.1,189.0,34.2,0.17046124843645585
Africa Western and Central,AFW,2005,4.2453567571473,52.3080634425999,844.0,85.6584281014998,38.6621466204623,142.358269307434,,,13.6455053099563,0.08116065626872096
Angola,AGO,2005,2.85219526,51.57,550.0,100.2,43.2,164.7,1.7,368.0,52.2,0.055307257320147366
Albania,ALB,2005,5.72954512,76.621,11.0,17.8,10.5,20.0,0.1,19.0,8.9,0.07477773874003212
Andorra,AND,2005,5.59476948,,,5.3,2.7,5.9,,15.0,,
Arab World,ARB,2005,3.4257234280973,68.0313106881606,211.0,37.3597111802693,22.6662750776461,50.514479113553,0.10419418147259,,10.8704362149533,0.0503550996364013
United Arab Emirates,ARE,2005,2.32019687,76.683,13.0,7.7,5.4,9.8,0.1,2.5,7.8,0.030256991380097284
Argentina,ARG,2005,7.61078882,75.139,63.0,15.0,9.1,16.7,0.4,31.0,3.6,0.1012894611320353
Armenia,ARM,2005,5.86,71.792,38.0,21.2,12.4,23.8,0.1,92.0,12.4,0.08162469355917094
American Samoa,ASM,2005,,,,,,,,12.0,,
Antigua and Barbuda,ATG,2005,4.99094057,75.825,34.0,11.0,8.7,13.3,,8.7,,0.06582183409165843
Australia,AUS,2005,7.97029352,80.8414634146341,5.0,4.8,3.3,5.7,0.1,5.9,2.5,0.09859165313621969
Austria,AUT,2005,9.63,79.3317073170732,6.0,4.1,2.8,4.9,,13.0,2.5,0.12138904261206417
Azerbaijan,AZE,2005,2.23,67.562,44.0,44.3,26.9,52.1,0.1,88.0,4.7,0.033006719753707704
Burundi,BDI,2005,7.56016588,53.023,713.0,78.1,33.5,124.3,2.1,195.0,,0.14258276370631612
Belgium,BEL,2005,9.22374916,78.9804878048781,7.0,4.1,2.6,5.0,0.2,12.0,2.5,0.11678516322648379
Benin,BEN,2005,3.22345805,57.125,509.0,76.3,35.6,121.1,1.4,73.0,11.4,0.05642814967177243
